,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
1650,433.97238,64303.504,4311.636,,2/4/13,552.26,87706.06,4364.46,,1611,605.1764,96270.49,4420.3525
1651,508.576,70728.14,4589.818,,2/5/13,549.5,87438.9,4348.95,,1612,605.02124,99274.664,4455.789
1652,452.62253,61216.34,3983.9458,,2/6/13,543,86981.02,4483.73,,1613,612.07324,101395.234,4497.8486
1653,264.77362,41628.64,2719.2146,,2/7/13,563.9,85619.25,4542.52,,1614,609.9599,100210.98,4509.6787
1654,378.54648,61743.15,3876.2466,,2/8/13,548.96,87784.34,4560.95,,1615,610.9498,101149.76,4512.6865
1655,405.55066,62793.344,3999.522,,2/9/13,546.69,88793.05,4571.3,,1616,611.3015,101952.24,4504.0044
1656,547.91254,87341.78,4387.288,,2/10/13,542.25,87891.85,4574.51,,1617,606.3964,99756.37,4507.685
1657,401.47308,62911.66,3861.0398,,2/11/13,541.39,84312.62,4563.02,,1618,614.047,98625.66,4510.251
1658,502.56613,70160.8,4612.219,,2/12/13,539.54,86108.9,4536.98,,1619,607.48193,97027.38,4498.0347
1659,462.61115,60488.906,4109.6895,,2/13/13,537.04,88234.23,4563.13,,1620,604.2874,96352.48,4500.4346
1660,504.14523,75618.26,4906.617,,2/14/13,531.32,87369.55,4547.2,,1621,619.59827,98669.64,4502.457
1661,509.17395,68097.625,4526.3555,,2/15/13,534.51,89221.6,4558.32,,1622,623.04156,99418.13,4514.792
1662,577.3773,85573.68,4728.173,,2/16/13,540.85,89589.43,4589.03,,1623,625.2552,101341.58,4528.2773
1663,483.49997,73202.33,4598.02,,2/17/13,537.73,89144.24,4461.45,,1624,620.7686,101688.445,4519.474
1664,478.24704,75029.97,4421.198,,2/18/13,542.5,89202.26,4553.83,,1625,631.87,102664.65,4508.7104
1665,508.59604,86876.68,4631.82,,2/19/13,536.32,88568.23,4540.84,,1626,626.0986,102685.41,4471.4814
1666,519.62244,81359.39,4807.98,,2/20/13,511.74,84776.05,4449.74,,1627,632.14685,103369.35,4476.109
1667,572.6345,95672.43,4596.096,,2/21/13,537.55,88392.01,4585.64,,1628,627.70465,102486.57,4476.841
1668,505.20203,84437.89,4662.2476,,2/22/13,506.01,89653.36,4492.51,,1629,625.8507,102326.61,4466.9688
1669,532.6049,83427.06,4682.377,,2/23/13,531.09,88166.1,4607.83,,1630,629.04736,100809.93,4450.5845
1670,609.63025,85211.45,4456.3545,,2/24/13,528.33,87839.21,4541.93,,1631,633.75977,104306.51,4473.658
1671,674.65643,95862.26,4969.6133,,2/25/13,532.29,87708.36,4543.87,,1632,632.27655,103856.56,4518.5967
1672,647.4895,98974.82,4710.603,,2/26/13,532.86,87557.73,4531.59,,1633,650.1464,104751.95,4524.9746
1673,612.4123,106734.41,5022.8164,,2/27/13,529.4,87275.37,4551.66,,1634,656.9204,107097.63,4505.3203
1674,619.048,96285.625,4923.7085,,2/28/13,528.44,87273.05,4559.97,,1635,646.4315,105206.484,4505.988
1675,622.96173,100842.95,4719.8765,,3/1/13,523.93,87511.75,4613.95,,1636,644.24835,104947.195,4508.1987
1676,582.33075,95133.67,4753.0205,,3/2/13,526.2,87651.08,4563.4,,1637,641.77527,104313.516,4510.8687
1677,645.3049,110007.78,4806.5693,,3/3/13,524.24,87358.58,4579.51,,1638,638.6007,103180.91,4510.9546
1678,596.8325,97206.17,4425.2153,,3/4/13,525.94,87366.42,4575.34,,1639,633.8148,102302.92,4510.638
1679,534.17957,86908.08,4564.6357,,3/5/13,526.49,87760.84,4451.77,,1640,631.12305,102149.164,4514.1846
1680,483.4147,77019.16,4216.815,,3/6/13,517.94,87333.2,4382.42,,1641,634.11346,102717.96,4516.26
1681,485.20142,75475.54,4259.046,,3/7/13,67.35,12263.56,548.37,,1642,631.44666,102643.97,4514.351
1682,614.555,94863.83,4728.621,,3/10/13,96.01,17147.38,1300.6,,1643,218.08983,35942.35,1837.5187
1683,613.78,93096,4667.8604,,3/11/13,246.39,42838.88,3102.92,,1644,528.3658,81420.96,4027.0303
1684,578.1576,92259.78,4665.928,,3/25/13,136.81,22047.95,1261.88,,1645,387.79565,63453.492,3318.4583
1685,609.90216,94553.77,4539.9453,,3/26/13,493.48,82047.51,4619.34,,1646,452.41888,70559.445,3975.1362
1686,594.7717,98387.95,4357.9517,,3/27/13,514.75,85830.12,4695.83,,1647,487.6178,70347.63,4320.1763
1687,576.17255,98467.8,4631.5103,,3/28/13,256.61,42825.28,2426.75,,1648,571.7145,87987.83,4598.4683
1688,495.22415,83924.97,3938.5159,,3/29/13,275.05,46085.46,2614.28,,1649,255.60913,52070.11,2776.3364
1689,621.0027,103599.4,4393.806,,3/30/13,540.13,89395.25,4763.47,,1650,396.198,69029.95,4409.025
1690,543.67694,87445.555,4047.1426,,3/31/13,534.49,88202.36,4620.93,,1651,433.97238,64303.504,4311.636
1691,515.4094,90018.87,4088.9563,,4/1/13,495.04,81881.71,4255.72,,1652,508.576,70728.14,4589.818
1692,546.1197,86831.41,4317.3623,,4/5/13,64.24,10992.63,712.64,,1653,452.62253,61216.34,3983.9458
1693,629.19635,100583.97,4456.4087,,4/10/13,123.56,23907.25,1255.95,,1654,264.77362,41628.64,2719.2146
1694,657.89874,102497.305,4410.0176,,4/11/13,553.61,90902.31,4775.07,,1655,378.54648,61743.15,3876.2466
1695,642.29065,102259.56,4500.459,,4/12/13,571.67,94394.75,4886.11,,1656,405.55066,62793.344,3999.522
1696,662.4972,108859.164,4412.7754,,4/13/13,591,97049.31,4937.12,,1657,547.91254,87341.78,4387.288
1697,669.10675,107864.06,4461.177,,4/14/13,605.94,99526.18,4966.74,,1658,401.47308,62911.66,3861.0398
1698,662.2393,107594.37,4464.016,,4/15/13,608.46,99834.49,4971.94,,1659,502.56613,70160.8,4612.219
1699,666.7432,106872.56,4606.557,,4/16/13,490.43,104762.44,4139.42,,1660,462.61115,60488.906,4109.6895
1700,670.70374,109915.195,4467.4185,,4/17/13,618.44,101413.38,4890.37,,1661,504.14523,75618.26,4906.617
1701,667.68164,109376.5,4502.8286,,4/18/13,616.69,100594.43,4861.42,,1662,509.17395,68097.625,4526.3555
1702,669.75964,108459.25,4430.5166,,4/19/13,610.48,100122.29,4885.63,,1663,577.3773,85573.68,4728.173
1703,630.9086,102460.89,4341.123,,4/20/13,612.61,99833.89,4907.1,,1664,483.49997,73202.33,4598.02
1704,668.42523,107347.13,4502.6455,,4/21/13,607.86,99383.38,4923.86,,1665,478.24704,75029.97,4421.198
1705,652.6443,105828.625,4439.1343,,4/22/13,601.26,98220.22,4920.56,,1666,508.59604,86876.68,4631.82
1706,653.57916,108578.37,4531.92,,4/23/13,594.46,96837.04,4924.19,,1667,519.62244,81359.39,4807.98
1707,656.83746,106033.695,4522.397,,4/24/13,583.12,95824.79,4927.04,,1668,572.6345,95672.43,4596.096
1708,654.5642,104189.73,4608.877,,4/25/13,574.94,94443.64,4866.38,,1669,505.20203,84437.89,4662.2476
1709,627.4736,105887.805,4532.8477,,4/26/13,568.09,92537.71,4815.23,,1670,532.6049,83427.06,4682.377
1710,659.4389,105433.75,4353.683,,4/27/13,563.28,92821.97,4788.36,,1671,609.63025,85211.45,4456.3545
1711,648.21063,101863.35,4353.503,,4/28/13,569.74,92566.05,4754.88,,1672,674.65643,95862.26,4969.6133
1712,641.5645,103411.57,4389.499,,4/29/13,548.64,90409.16,4759.86,,1673,647.4895,98974.82,4710.603
1713,638.0542,106215.055,4400.9854,,4/30/13,577.78,97032.84,4819.84,,1674,612.4123,106734.41,5022.8164
1714,587.1263,93827.43,4247.912,,5/1/13,565.69,95017.06,4801.46,,1675,619.048,96285.625,4923.7085
1715,607.38696,96556.86,4385.0083,,5/2/13,566.41,94346.28,4846.52,,1676,622.96173,100842.95,4719.8765
1716,612.1472,95933.53,4270.008,,5/3/13,565.75,93613.96,4881.85,,1677,582.33075,95133.67,4753.0205
1717,623.688,100927.2,4511.939,,5/4/13,564.59,94651.15,4786.7,,1678,645.3049,110007.78,4806.5693
1718,626.4521,103366.01,4410.5835,,5/5/13,566.61,94880.41,4710.03,,1679,596.8325,97206.17,4425.2153
1719,636.87274,104045.83,4532.746,,5/6/13,564.4,94680.45,4761.89,,1680,534.17957,86908.08,4564.6357
1720,625.0171,97723.734,4428.4556,,5/7/13,561.84,94396.65,4819.56,,1681,483.4147,77019.16,4216.815
1721,625.9927,102661.734,4454.5566,,5/8/13,558.9,94679.7,4887.2,,1682,485.20142,75475.54,4259.046
1722,651.72406,105447.48,4516.179,,5/9/13,560.27,94617.49,4870.02,,1683,614.555,94863.83,4728.621
1723,631.76526,104094.88,4468.562,,5/10/13,557.64,94327.5,4865.02,,1684,613.78,93096,4667.8604
1724,635.05206,101019.7,4321.4863,,5/11/13,558.03,94530.69,4879.54,,1685,578.1576,92259.78,4665.928
1725,657.40607,100087.36,4472.5425,,5/12/13,554.03,93400.25,4881.43,,1686,609.90216,94553.77,4539.9453
1726,559.1027,89005.164,4155.3755,,5/13/13,553.56,93623.79,4923.16,,1687,594.7717,98387.95,4357.9517
1727,397.15732,63039.082,3404.8262,,5/14/13,291.92,50172.42,2947.72,,1688,576.17255,98467.8,4631.5103
1728,386.03723,66133.81,3858.5586,,5/15/13,398.18,67433,4171.6,,1689,495.22415,83924.97,3938.5159
1729,489.08313,80146.414,3952.551,,5/16/13,520,87690.34,4695.81,,1690,621.0027,103599.4,4393.806
1730,603.1283,96270.62,4432.7715,,5/17/13,391.04,67360.86,3852.39,,1691,543.67694,87445.555,4047.1426
1731,581.2412,98374.58,4364.7593,,5/18/13,521.54,89225.22,4825,,1692,515.4094,90018.87,4088.9563
1732,618.376,104344.41,4512.7607,,5/19/13,530.41,90741.01,4844.88,,1693,546.1197,86831.41,4317.3623
1733,612.5489,98364.8,4406.437,,5/20/13,533.66,90510.59,5532.37,,1694,629.19635,100583.97,4456.4087
1734,623.8111,98142.72,4518.2676,,5/21/13,538.24,91767.23,5860.4,,1695,657.89874,102497.305,4410.0176
1735,592.6405,95303.086,4406.9336,,5/22/13,542.33,91942.61,4804.72,,1696,642.29065,102259.56,4500.459
1736,216.05717,34329.082,2140.8787,,5/23/13,533.27,90874.36,4714.28,,1697,662.4972,108859.164,4412.7754
1737,433.7943,70876.83,4122.89,,5/24/13,531.8,90498.89,4598.31,,1698,669.10675,107864.06,4461.177
1738,494.11508,75236.95,3756.257,,5/25/13,524.99,88836.93,4629.89,,1699,662.2393,107594.37,4464.016
1739,641.1462,96111.266,4566.8374,,5/26/13,526.08,88793.7,4678.26,,1700,666.7432,106872.56,4606.557
1740,598.28577,93056.234,4470.549,,5/27/13,525.16,89356.36,4727.23,,1701,670.70374,109915.195,4467.4185
1741,641.78,98263.27,4335.259,,5/28/13,525.83,89213.48,4784.68,,1702,667.68164,109376.5,4502.8286
1742,515.9318,84340.88,3955.5542,,5/29/13,510.64,87591.52,4770.94,,1703,669.75964,108459.25,4430.5166
1743,599.2659,95349.37,4584.906,,5/30/13,535,89289.77,4900.3,,1704,630.9086,102460.89,4341.123
1744,629.2632,100076.37,4738.876,,5/31/13,535.59,89691.5,4911.53,,1705,668.42523,107347.13,4502.6455
1745,591.77026,97391.66,4662.8193,,6/1/13,536.48,90217.63,4935.8,,1706,652.6443,105828.625,4439.1343
1746,609.6158,99507.77,4427.6846,,6/2/13,537.52,90445.56,4960.84,,1707,653.57916,108578.37,4531.92
1747,618.67444,98246.734,4763.264,,6/3/13,539.19,90529.22,4857.45,,1708,656.83746,106033.695,4522.397
1748,639.3439,103598.4,4875.463,,6/4/13,527.94,90325.08,4909.77,,1709,654.5642,104189.73,4608.877
1749,620.1379,95324.87,4616.1196,,6/5/13,486.9,88307.13,4614.69,,1710,627.4736,105887.805,4532.8477
1750,633.8128,98081.07,4279.9136,,6/6/13,488.39,88932.19,4565.67,,1711,659.4389,105433.75,4353.683
1751,571.54504,86495.84,3971.9807,,6/7/13,523.27,91337.48,4758.23,,1712,648.21063,101863.35,4353.503
1752,229.96326,32186.896,1872.3951,,6/8/13,516.87,90411.63,4784.43,,1713,641.5645,103411.57,4389.499
1753,602.32166,91462.65,4237.7407,,6/9/13,401.07,70919.06,3849.62,,1714,638.0542,106215.055,4400.9854
1754,435.8823,69642.09,3801.8628,,6/10/13,412.17,72032.02,4242.19,,1715,587.1263,93827.43,4247.912
1755,445.65576,63827.22,3794.769,,6/11/13,494.31,85655.51,4839.05,,1716,607.38696,96556.86,4385.0083
1756,-151.1445,-27145.7,1277.6853,,6/12/13,499.71,86358.19,4711.51,,1717,612.1472,95933.53,4270.008
1757,515.4138,76047.54,4277.567,,6/13/13,508.22,87622.61,4710.18,,1718,623.688,100927.2,4511.939
1758,149.8333,33506.19,2623.514,,6/14/13,511.37,88207.82,4718.65,,1719,626.4521,103366.01,4410.5835
1759,277.07928,41382.09,3555.7588,,6/15/13,511.01,87850.28,4777.46,,1720,636.87274,104045.83,4532.746
1760,391.58792,46630.715,4546.2466,,6/16/13,516.52,89145.55,4746.73,,1721,625.0171,97723.734,4428.4556
1761,499.18167,65015.47,5113.0405,,6/17/13,526.2,89005.26,4791.85,,1722,625.9927,102661.734,4454.5566
1762,329.22153,49471.48,4352.672,,6/18/13,526.93,89256.43,4843.25,,1723,651.72406,105447.48,4516.179
1763,381.78745,60215.246,4774.9565,,6/19/13,527.68,89945.77,4825.52,,1724,631.76526,104094.88,4468.562
1764,497.1991,75692.375,5515.3916,,6/20/13,525.85,86185.43,4867.89,,1725,635.05206,101019.7,4321.4863
1765,577.7941,77591.6,5489.902,,6/21/13,472.67,77563.03,4370.07,,1726,657.40607,100087.36,4472.5425
1766,479.9555,68286.016,5037.5293,,6/26/13,177.64,28728.5,2179.73,,1727,559.1027,89005.164,4155.3755
1767,444.23822,57027.17,4391.828,,6/28/13,144.51,24428.78,1920.11,,1728,397.15732,63039.082,3404.8262
1768,512.6764,82642.78,4804.792,,6/29/13,492.64,79899.44,4915.55,,1729,386.03723,66133.81,3858.5586
1769,567.54785,85956.52,5190.841,,6/30/13,494.51,83910.23,4862.83,,1730,489.08313,80146.414,3952.551
1770,524.4133,78119.1,5131.433,,7/1/13,505.53,83756.93,4849.12,,1731,603.1283,96270.62,4432.7715
1771,401.7892,62705.188,4807.0625,,7/2/13,518.27,83776.7,4868.85,,1732,581.2412,98374.58,4364.7593
1772,576.42004,89970.85,5132.234,,7/3/13,519.46,87111.13,4955.39,,1733,618.376,104344.41,4512.7607
1773,542.5583,80544.54,5159.8457,,7/4/13,525.32,86973.2,5170.02,,1734,612.5489,98364.8,4406.437
1774,581.96606,88376.586,5279.2754,,7/5/13,534.95,84968.38,5396.3,,1735,623.8111,98142.72,4518.2676
1775,515.65466,75649.195,5566.6963,,7/6/13,37.97,6684.87,440.01,,1736,592.6405,95303.086,4406.9336
1776,429.2045,64843.805,5024.828,,7/7/13,140.54,23677.32,1642.14,,1737,216.05717,34329.082,2140.8787
1777,583.18665,89065.35,5442.9517,,7/8/13,511.43,82397.97,4942.39,,1738,433.7943,70876.83,4122.89
1778,596.7653,92654.34,5375.1733,,7/9/13,483.69,79134.98,4709.62,,1739,494.11508,75236.95,3756.257
1779,507.06604,81866.69,5220.392,,7/10/13,520.4,85458.46,5076.64,,1740,641.1462,96111.266,4566.8374
1780,378.0841,68111.3,5131.473,,7/11/13,404.23,68882.53,4029.37,,1741,598.28577,93056.234,4470.549
1781,494.56216,73380.5,5222.3594,,7/12/13,523.4,85103.34,4792.74,,1742,641.78,98263.27,4335.259
1782,567.165,86964.24,5271.6177,,7/13/13,516.12,85325.61,4713.2,,1743,515.9318,84340.88,3955.5542
1783,568.5587,97063.68,5317.629,,7/14/13,517.75,85234.14,4617.23,,1744,599.2659,95349.37,4584.906
1784,497.5556,93253.95,5231.2617,,7/15/13,581.97,93257.25,4986.49,,1745,629.2632,100076.37,4738.876
1785,573.04333,101158.375,5593.1885,,7/16/13,575.33,93704.36,4876.08,,1746,591.77026,97391.66,4662.8193
1786,516.027,82827.836,5207.765,,7/17/13,572.78,93076.6,4767.79,,1747,609.6158,99507.77,4427.6846
1787,441.43204,77798.64,5255.293,,7/18/13,571.98,92796.84,4899.63,,1748,618.67444,98246.734,4763.264
1788,472.014,75001.93,4908.739,,7/19/13,568.38,92087.05,5019.02,,1749,639.3439,103598.4,4875.463
1789,468.6817,82150.484,5058.395,,7/20/13,569.04,92388.61,5222.66,,1750,620.1379,95324.87,4616.1196
1790,599.15216,98728.46,5089.7734,,7/21/13,567.41,91682.35,5278.22,,1751,633.8128,98081.07,4279.9136
1791,509.8313,86580.805,5140.8877,,7/22/13,31.36,6233.41,402.04,,1752,571.54504,86495.84,3971.9807
1792,627.4545,103480.53,4598.6445,,7/25/13,216.41,32518.39,2748.59,,1753,229.96326,32186.896,1872.3951
1793,532.4567,81074.26,3843.8328,,7/26/13,217.37,32036.07,2186.81,,1754,602.32166,91462.65,4237.7407
1794,389.2682,64852.324,3749.227,,7/27/13,437.17,66391.86,4416.97,,1755,435.8823,69642.09,3801.8628
1795,314.63513,51835.77,3636.7244,,7/28/13,14.8,2381.54,214.66,,1756,445.65576,63827.22,3794.769
1796,255.66916,40221.99,3415.8652,,7/29/13,66.02,10037.75,791.57,,1757,-151.1445,-27145.7,1277.6853
1797,175.57494,29750.904,3210.6946,,7/30/13,547.52,82661.95,5507.86,,1758,515.4138,76047.54,4277.567
1798,118.452774,23396.963,3355.535,,7/31/13,59.32,9075.51,587.5,,1759,149.8333,33506.19,2623.514
1799,158.33485,30301.787,3325.0984,,8/3/13,313.04,47070.98,3291.96,,1760,277.07928,41382.09,3555.7588
1800,144.9926,23866.658,3058.1714,,8/4/13,521.18,78791.28,5309.32,,1761,391.58792,46630.715,4546.2466
1801,178.42343,28923.766,2911.7742,,8/5/13,533.55,80701.05,5343.71,,1762,499.18167,65015.47,5113.0405
1802,387.25797,64939.68,4054.3564,,8/6/13,540.26,81231.72,5362.74,,1763,329.22153,49471.48,4352.672
1803,403.91046,63822.32,3978.8386,,8/7/13,547.92,82054.71,5375.71,,1764,381.78745,60215.246,4774.9565
1804,396.2127,61109.65,3819.8906,,8/8/13,544.36,81730.85,5414.14,,1765,497.1991,75692.375,5515.3916
1805,225.16228,39803.8,2662.6067,,8/9/13,539.32,81447.88,5401.06,,1766,577.7941,77591.6,5489.902
1806,309.89743,48036.953,3705.605,,8/10/13,540.29,81778.51,5405.78,,1767,479.9555,68286.016,5037.5293
1807,286.82608,45690.92,3429.462,,8/11/13,531.82,80772.94,5356,,1768,444.23822,57027.17,4391.828
1808,532.61505,78329.52,4430.172,,8/12/13,527.03,80701.91,5369.92,,1769,512.6764,82642.78,4804.792
1809,665.7665,96064.195,4869.309,,8/13/13,531.69,81009.32,5345.72,,1770,567.54785,85956.52,5190.841
1810,578.37756,86285.91,4367.907,,8/14/13,534.08,81046.17,5315.14,,1771,524.4133,78119.1,5131.433
1811,448.10214,67158.51,3823.9092,,8/15/13,530.29,80700.98,5328.42,,1772,401.7892,62705.188,4807.0625
1812,352.84512,60547.63,3439.8735,,8/16/13,540.4,81588.21,5340.05,,1773,576.42004,89970.85,5132.234
1813,277.2435,42388.25,2802.7036,,8/17/13,531.72,80747.57,5365.92,,1774,542.5583,80544.54,5159.8457
1814,383.8593,65577.1,4188.337,,8/18/13,533.77,81147.16,5357.83,,1775,581.96606,88376.586,5279.2754
1815,497.75238,76262.18,4604.394,,8/19/13,552.66,83690.03,5330.78,,1776,515.65466,75649.195,5566.6963
1816,530.09326,85808.914,4983.5806,,8/20/13,544.62,82999.34,5337.3,,1777,429.2045,64843.805,5024.828
1817,528.56,87299.31,5146.6924,,8/21/13,534.43,81456.47,5176.34,,1778,583.18665,89065.35,5442.9517
1818,484.8457,87790.83,5093.8027,,8/22/13,528.12,80153.75,5376.76,,1779,596.7653,92654.34,5375.1733
1819,481.73907,72718.3,5034.8438,,8/23/13,529.89,81134.6,5169.21,,1780,507.06604,81866.69,5220.392
1820,350.88205,55855.246,4637.8423,,8/24/13,528.26,81024.28,5321.33,,1781,378.0841,68111.3,5131.473
1821,467.0303,69677.99,4689.5537,,8/25/13,525.74,80327.37,5314.36,,1782,494.56216,73380.5,5222.3594
1822,521.503,90032.41,4798.7324,,8/26/13,522.01,79747.27,5315.49,,1783,567.165,86964.24,5271.6177
1823,522.78064,82703.414,4676.94,,8/27/13,565.25,88108.41,5313.5,,1784,568.5587,97063.68,5317.629
1824,446.78625,73661.53,4610.4253,,8/28/13,487.72,87071.55,5562.8,,1785,497.5556,93253.95,5231.2617
1825,468.13168,77464.85,4602.859,,8/29/13,490.27,88036.98,5331.64,,1786,573.04333,101158.375,5593.1885
1826,503.78064,90324.27,4538.248,,8/30/13,496.78,88713.54,5402.07,,1787,516.027,82827.836,5207.765
1827,337.36844,47164.793,3168.5315,,8/31/13,500.71,89256.66,5359.91,,1788,441.43204,77798.64,5255.293
1828,300.53204,46705.562,3743.2207,,9/1/13,501,89606.15,5267.24,,1789,472.014,75001.93,4908.739
1829,320.38055,54982.305,4369.7173,,9/2/13,520.46,91555.08,5232.33,,1790,468.6817,82150.484,5058.395
1830,471.70587,80438.67,4704.1,,9/3/13,524.59,81710.38,5152.66,,1791,599.15216,98728.46,5089.7734
1831,423.68607,73283.06,5020.6006,,9/4/13,528.03,82286.33,5381.65,,1792,509.8313,86580.805,5140.8877
1832,436.0877,66827.07,5184.8096,,9/5/13,414.29,64157.93,4426.52,,1793,627.4545,103480.53,4598.6445
1833,455.8689,62338.6,4869.802,,9/6/13,260.2,39757.3,3143.58,,1794,532.4567,81074.26,3843.8328
1834,519.3071,79981.01,5161.1196,,9/7/13,258.92,39549.68,3160.87,,1795,389.2682,64852.324,3749.227
1835,527.95935,73598.06,4637.3926,,9/8/13,257.43,39160.98,3152.09,,1796,314.63513,51835.77,3636.7244
1836,515.26056,84390.05,4882.743,,9/9/13,259.06,39528.88,3147.96,,1797,255.66916,40221.99,3415.8652
1837,443.08685,64318.91,4271.1963,,9/10/13,253.66,38668.27,3139.56,,1798,175.57494,29750.904,3210.6946
1838,404.874,69789.08,4524.331,,9/11/13,249.96,38198.16,3126.29,,1799,118.452774,23396.963,3355.535
1839,432.50278,71567.81,4858.762,,9/12/13,204.82,31987.39,2463.14,,1800,158.33485,30301.787,3325.0984
1840,410.80695,69102.85,4573.0977,,9/14/13,38.35,5498.08,1015.63,,1801,144.9926,23866.658,3058.1714
1841,435.49182,67381.3,4100.4043,,9/15/13,434.55,66623.5,5272.38,,1802,178.42343,28923.766,2911.7742
1842,372.68826,61671.47,4367.979,,9/16/13,397.03,61274.91,4184.77,,1803,387.25797,64939.68,4054.3564
1843,358.06857,52809.51,3932.2407,,9/17/13,494.2,76421.31,4948.5,,1804,403.91046,63822.32,3978.8386
1844,181.55965,24822.502,3017.5298,,9/18/13,198.18,31287.06,2036.5,,1805,396.2127,61109.65,3819.8906
1845,258.59738,38346.46,4068.645,,9/20/13,184.8,27743.81,2546.07,,1806,225.16228,39803.8,2662.6067
1846,243.44533,40978.156,3898.9817,,9/21/13,123.62,19561.82,1218.25,,1807,309.89743,48036.953,3705.605
1847,390.1965,65881.09,4766.1475,,9/22/13,383.41,58823.8,4465.6,,1808,286.82608,45690.92,3429.462
1848,445.21448,70217.836,4639.2036,,9/23/13,492.62,75611.16,4988.28,,1809,532.61505,78329.52,4430.172
1849,417.75998,72700.25,4259.7095,,9/24/13,408.26,62907.16,4742.58,,1810,665.7665,96064.195,4869.309
1850,205.93971,34237.777,3077.0537,,9/25/13,410.28,63325.4,4742.66,,1811,578.37756,86285.91,4367.907
1851,229.25264,32794.6,3370.27,,9/26/13,411.89,63553.37,4756.8,,1812,448.10214,67158.51,3823.9092
1852,338.84982,49871.414,4016.6843,,9/27/13,64.36,10647.76,841.38,,1813,352.84512,60547.63,3439.8735
1853,411.32233,60776.895,4597.0835,,9/28/13,206.41,32375.82,2454.87,,1814,277.2435,42388.25,2802.7036
1854,367.3421,59092.074,4405.48,,9/29/13,367.22,56883.75,4916.33,,1815,383.8593,65577.1,4188.337
1855,444.2179,62124.535,4493.322,,9/30/13,375.93,58114.07,4753.92,,1816,497.75238,76262.18,4604.394
